,Date,Open,High,Low,Close,Adj Close,Volume,ATR (7 Days),RSI (7 Days),RSI (14 Days),EMA (50 Days),EMA (100 Days),SMA (50 Days),SMA (100 Days),Log Return,Percent Return,Cumulative Log Return,Cumulative Percent Return
1372,2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,126.9270248413086,14517800,2.2923404272025545,70.5473117743359,63.80940540565776,125.42623841202108,120.65442454983946,126.05260040283203,118.80810020446778,0.003015525471482276,0.003020076742091149,1.2739878083093354,1.419144660230331
1373,2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,129.13401794433594,25934500,2.3062917075519667,77.71980041877201,68.01279010676964,125.80795469633827,120.94166374018144,126.35800048828125,119.09770027160644,0.017238570791981166,0.01738801243858301,1.2912263791013165,1.436532672668914
1374,2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,129.64035034179688,23744400,2.279677908928471,79.08328003387749,68.9051497520952,126.19548598045859,121.23371005109678,126.67320053100586,119.38290031433105,0.003913601209677407,0.003921269346972123,1.295139980310994,1.4404539420158862
1375,2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,130.84417724609375,33042600,2.2354383820391357,82.11840393510373,70.97800640520293,126.61723150860696,121.54492365302045,127.02660049438477,119.70160026550293,0.00924298327495952,0.009285831558445423,1.3043829635859534,1.4497397735743316
1376,2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,130.86331176757812,36727900,2.0975170437009556,82.16633579998893,71.01104732419577,127.02322247770879,121.85037073356862,127.3622004699707,120.04190025329589,0.00014605923357353316,0.00014606990074272908,1.304529022819527,1.4498858434750743
1377,2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,131.63722229003906,20628800,2.0021564197124264,84.17074447814585,72.38212111547017,127.44505684247694,122.16580891269194,127.71120040893555,120.35590026855469,0.005896268646327393,0.005913685853653261,1.3104252914658543,1.4557995293287276
1378,2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,127.48114776611328,33327400,2.437563081433196,49.39005695567866,56.83542089876757,127.67976020848889,122.38886205651549,127.96080032348632,120.64590019226074,-0.03208126044276686,-0.031572115996921224,1.2783440310230874,1.4242274133318062
1379,2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,127.95884704589844,23657700,2.419341615140284,52.04721714793693,57.9533221127375,127.92486736406897,122.61739929650095,128.2184001159668,120.95740013122558,0.003740279849628913,0.0037472834253611254,1.2820843108727162,1.4279746967571674
1380,2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,128.16900634765625,16557500,2.245151699696136,53.30570093613422,58.46306379329696,128.1689899731833,122.84576750640161,128.48600006103516,121.24150009155274,0.0016413106618257006,0.0016426583493938107,1.2837256215345418,1.4296173551065612
1381,2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,127.9875259399414,30043000,2.130130377083295,51.93254635972407,57.81126310879469,128.3960886688964,123.0658514511039,128.72980026245116,121.50890014648438,-0.0014172333294885154,-0.0014162295285961024,1.2823083882050532,1.428201125577965
1382,2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,129.63079833984375,22613500,2.217253213839253,62.213433486869874,61.94746834632392,128.68173196328405,123.31563642584999,128.97600006103517,121.80540008544922,0.012757820017576561,0.012839548191333483,1.2950662082226299,1.4410406737692985
1383,2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,130.49069213867188,15237800,2.079074183290788,66.57746320751,63.93970767209043,128.99146803652997,123.57829712694316,129.23240005493165,122.11850013732911,0.006611418877379419,0.006633322552014542,1.3016776271000092,1.447673996321313
1384,2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,131.3314666748047,13629300,1.9892081866822828,70.46814679890525,65.82380979424684,129.32356759250396,123.85318246529809,129.47280014038085,122.43640022277832,0.006422477596385765,0.0064431459292337845,1.308100104696395,1.4541171422505468
1385,2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,130.9492950439453,18141100,1.9536078018939658,66.3708669033826,64.18223909155614,129.62695700293887,124.11470355625444,129.71380004882812,122.75450019836425,-0.002914246190796586,-0.0029100038973960407,1.3051858585055984,1.4512071383531508
1386,2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,130.8538055419922,16779700,1.9216653996702742,65.2642050744357,63.75422258191277,129.91452757983802,124.36906599501904,129.87000030517578,123.05520027160645,-0.000729806930921862,-0.0007295406866165699,1.3044560515746766,1.4504775976665343
1387,2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,130.3760528564453,19953100,1.8142843667095652,59.47852777184551,61.544050035663716,130.17121303607448,124.6084905637091,130.00140045166015,123.35170036315918,-0.0036573808265390373,-0.0036507007556197957,1.3007986707481376,1.4468268969109146
1388,2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,131.70411682128906,24204400,1.857957331063556,68.52754104392125,65.16001695924089,130.47234217597412,124.87069879222011,130.16300048828126,123.66120040893554,0.010134601158771246,0.010186130157262996,1.310933271906909,1.4570130270681776
1389,2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,132.2295379638672,22327900,1.7882484433669765,71.46872642046017,66.50216602998144,130.78323047873923,125.13860562596793,130.31900024414062,123.96300033569337,0.003981817336716366,0.003989755303715814,1.3149150892436252,1.4610027823718934
1390,2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,132.707275390625,18936800,1.692785862311203,74.04168052146332,67.71964848862777,131.10153492649394,125.41110836399795,130.53940017700197,124.27030029296876,0.0036062067354781565,0.0036127169223285627,1.3185212959791033,1.464615499294222
1391,2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.707275390625,16651500,1.6052431065904063,74.04168052146332,67.71964848862777,131.40735684688573,125.6782150082056,130.7932000732422,124.58780021667481,0.0,0.0,1.3185212959791033,1.464615499294222
1392,2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,130.96839904785156,22726100,1.7373510598341875,51.17650376205346,58.71145533472258,131.62981351293158,125.90399296509369,130.95680023193358,124.86450019836425,-0.013189495454529371,-0.013102895215287402,1.305331800524574,1.4515126040789346
1393,2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,130.19451904296875,20211000,1.7334425448690356,44.10450392206867,55.19258984130719,131.81178177801115,126.10926051573463,131.11920043945312,125.11750022888184,-0.00592646724933247,-0.00590894038352896,1.2994053332752415,1.4456036636954055
1394,2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,130.3378448486328,30381800,1.7643788882080573,45.7248556027727,55.72181946768932,131.9924961462831,126.3134335385705,131.3372004699707,125.36580024719238,0.001100105689748637,0.0011007110279712684,1.3005054389649902,1.4467043747233768
1395,2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.52891540527344,48992400,2.119467618464049,48.06678732788568,56.46025845341263,132.1739666941617,126.51752386685993,131.55940032958983,125.60840019226075,0.0014649647592156487,0.0014660383442792746,1.301970403724206,1.448170413067656
1396,2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,132.25819396972656,25074900,2.1838304335718637,64.32154994914536,62.547794571474675,132.41930104638206,126.75341433832371,131.81800018310548,125.8710001373291,0.013161416226852988,0.013248408895353947,1.3151318199510589,1.46141882196301
1397,2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,133.0798797607422,18034600,2.1518556164711957,69.59658520582495,65.0483089212374,132.68873995774484,127.00166342639913,132.06120010375977,126.14360008239746,0.006193312708843241,0.00621253092431906,1.321325132659902,1.467631352887329
1398,2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,134.44613647460938,20738300,2.114447584067945,76.37317538552173,68.78079475713886,133.00369137982165,127.2733136797517,132.4086001586914,126.42550010681153,0.010214066604699432,0.010266408238190916,1.3315391992646015,1.47789776112552
1399,2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,133.93975830078125,18356900,2.0123827715560063,69.6596116232411,65.96895426733559,133.28550749988378,127.52908969483396,132.71780014038086,126.70480010986329,-0.003773446308572249,-0.0037663358065612718,1.3277657529560292,1.4741314253189586
1400,2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,135.03843688964844,19037600,1.937755266244434,75.1822034511564,68.93638652666624,133.60136980725662,127.80257299469646,133.02420013427735,127.00120010375977,0.008169646557352988,0.00820310918365963,1.3359353995133822,1.4823345345026182
1401,2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,134.74229431152344,16605900,1.9666472838735773,71.11148482046741,67.23444450397864,133.89268859047388,128.06450221815388,133.26620025634764,127.29400009155273,-0.0021956843042574468,-0.0021932755527506176,1.3337397152091248,1.4801412589498675
1402,2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,134.09262084960938,16846500,1.8885545531695396,62.45719803229037,63.52933376947271,134.14591672824025,128.3077795228145,133.5118002319336,127.5936001586914,-0.004833278752810304,-0.004821617256378197,1.3289064364563146,1.4753196416934893
1403,2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,130.19451904296875,38598800,2.391618711589516,33.725801778421086,46.8477037058352,134.229214278994,128.46544733963918,133.71280029296875,127.85120018005371,-0.029501103181073116,-0.029070193470782435,1.2994053332752415,1.4462494482227068
1404,2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,131.90469360351562,40557500,2.7171014912117726,46.35654273942897,52.71410209373387,134.3794410742724,128.65543843308382,133.93600021362306,128.1035001373291,0.013050112477030053,0.013135636824035402,1.3124554457522717,1.4593850850467422
1405,2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,130.7964630126953,30791600,2.766088823521921,40.518204099268104,48.9440926001289,134.47828628298657,128.81869695711154,134.12060012817383,128.33630004882812,-0.008437667881017933,-0.008402170669437159,1.3040177778712538,1.4509829143773052
1406,2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,126.31555938720703,42749600,3.2452182940455754,25.418089735300157,37.32213903722276,134.3893341430211,128.88585160576017,134.24120025634767,128.5134001159668,-0.03485906940680545,-0.034258490808724784,1.2691587084644484,1.4167244235685805
1407,2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,128.68502807617188,32696700,3.2773279608839307,39.359817936424996,44.78794542811935,134.40112505668327,129.00078528567394,134.4102003479004,128.71440017700195,0.01858424143299198,0.018758003188868555,1.2877429498974404,1.435482426757449
1408,2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,129.2486114501953,33414500,3.3548514043904674,42.350850796329965,46.42296990745993,134.4355906928642,129.1251261469338,134.59260025024415,128.90810012817383,0.004370835829957898,0.0043804018649957754,1.2921137857273983,1.4398628286224449
1409,2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.69775390625,27496500,3.405587877172856,57.36323530713895,55.17069285887711,134.61027338685574,129.31848997352222,134.87160018920898,129.12130012512208,0.02633555296683663,0.02668539801098846,1.3184493386942349,1.4665482266334333
1410,2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.5703582763672,23466700,3.3362179188546355,52.181316163631294,52.172139700966426,134.73183155654246,129.48465862184588,135.11120025634764,129.32190017700196,-0.00853217504093335,-0.008495879335925771,1.3099171636533016,1.4580523472975075
1411,2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.7359161376953,20484300,3.23390037575933,44.5428412855255,47.63541043065386,134.77332809495775,129.60951673401,135.3534001159668,129.5046001434326,-0.014040548225012424,-0.013942439431607667,1.2958766154282892,1.4441099078658999
1412,2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,132.42066955566406,25154600,3.3147721866162563,55.63227992643532,53.947154781257105,134.92339389921491,129.78754622647546,135.7286003112793,129.68840019226073,0.02048260552502535,0.020693813655779714,1.3163592209533146,1.4648037215216796
1413,2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,128.432861328125,32527300,3.545520150609693,40.20951545282465,44.4588386974336,134.88639789248253,129.8705650284767,135.94500015258788,129.85770011901855,-0.0339016276013865,-0.03333340672817886,1.282457593351928,1.4314703147935006
1414,2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,128.14529418945312,28074400,3.371874676387549,39.382398277865406,43.91866045220909,134.83908788398443,129.9459992393144,136.10199996948242,130.01790000915528,-0.002241673693376648,-0.002239163019290613,1.2802159196585514,1.42923115177421
1415,2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.4938507080078,24449100,3.287323156630176,49.31584133203336,49.33284160226125,134.8897120800169,130.06845479661138,136.26820007324218,130.20010002136232,0.01816151789517977,0.018327441212338647,1.2983774375537311,1.4475585929865487
1416,2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.6794891357422,24355700,3.16341958696091,56.971318280187745,53.80259004003477,135.02776273029502,130.23363398206678,136.4084002685547,130.41650009155273,0.016609973973898455,0.016748686531375734,1.3149874115276297,1.4643072795179244
1417,2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.5771026611328,21170800,2.921502677495512,52.320932716888194,51.34231669694598,135.11530123133585,130.3727698340424,136.50160003662108,130.61980003356933,-0.008343423906675987,-0.00830871414526424,1.3066439876209537,1.4559985653726601
1418,2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,133.04373168945312,14970300,2.822718150185885,57.682472732904564,54.33420690638591,135.2594068021122,130.539447526163,136.63539978027345,130.8282999420166,0.011085053533110734,0.011146720388515607,1.3177290411540645,1.4671452857611758
1419,2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,132.0755615234375,18697000,2.835187509032098,53.085105437018754,52.058589570845214,135.35825354631552,130.6828247787003,136.7611996459961,131.0158999633789,-0.007303749688210359,-0.007277142126188463,1.310425291465854,1.4598681436349872
1420,2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,127.8673095703125,38508600,3.2230183008500575,37.80548955306349,43.52560682484464,135.28106710879916,130.7364321967389,136.78259948730468,131.15789993286134,-0.03238103772798998,-0.031862385168696106,1.278044253737864,1.428005758466291
1421,2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,129.84201049804688,20312600,3.072586853435094,46.2717476168835,47.84563024042856,135.28769180838518,130.82977011261022,136.84259948730468,131.3126998901367,0.015325382423331509,0.01544341830736684,1.2933696361611955,1.443449176773658
1422,2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,130.1200408935547,23102100,2.9279312398863304,47.44672660165223,48.44355462674454,135.3054295999451,130.92700249638355,136.90039947509766,131.47649993896485,0.0021387857432974447,0.0021410745770094053,1.295508421904493,1.4455902513506673
1423,2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,129.9474639892578,17393300,2.825368413485158,46.707057400320004,48.07513596237384,135.31541265714702,131.01874497286298,136.90839935302733,131.6331999206543,-0.0013270030148225427,-0.0013261229356541504,1.2941814188896705,1.4442641284150133
1424,2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,132.4014892578125,20168700,2.8331736233890643,57.65891834107992,53.49220037232688,135.42539628303098,131.15936378760208,136.95699920654297,131.8150998687744,0.01870850844076554,0.018884609063873903,1.312889927330436,1.4631487374788872
1425,2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,132.15220642089844,23940100,2.8441471633792426,56.288327037418554,52.8887229637405,135.52087096253373,131.29204966528027,136.97519927978516,132.00089988708496,-0.001884155284997891,-0.001882381378708775,1.311005772045438,1.4612663561001784
1426,2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,130.40757751464844,18869300,2.7464123774835474,47.1374394286922,48.74320956355214,135.5412287007141,131.38606835084173,136.95659912109375,132.15939979553224,-0.013289771097996344,-0.013201851995945035,1.2977160009474416,1.4480645041042335
1427,2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,131.93177795410156,17995900,2.589783345739246,54.65160480105998,52.26349365855099,135.62314149216894,131.5097106584055,136.95359924316406,132.3323998260498,0.011620049682423184,0.011687824721774431,1.3093360506298648,1.459752328826008
1428,2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,134.25155639648438,26101800,2.612671439205068,63.79088509997487,57.09351122048154,135.79674390627048,131.67882535926395,137.0859994506836,132.52339988708496,0.0174305630273435,0.01758336178950115,1.3267666136572083,1.477335690615509
1429,2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,133.34091186523438,20824500,2.522289194681353,58.40049080624814,54.75151559200908,135.9262836002801,131.82577943340755,137.18939971923828,132.70389991760254,-0.006806380688591748,-0.006783269743243725,1.3199602329686164,1.4705524208722653
1430,2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,131.82632446289062,25773900,2.631961207745847,50.173866807257944,51.004159321450125,135.98878245016957,131.93853636091353,137.25679992675782,132.8713999938965,-0.011423750665495745,-0.011358747388399704,1.3085364823031207,1.4591936734838655
1431,2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,130.44595336914062,28903400,2.685968144585726,43.63774837759997,47.79354315272909,135.9923596807925,132.02054557814404,137.29919982910155,133.01450004577637,-0.010526430599189058,-0.010471221616262127,1.2980100517039317,1.4487224518676034
1432,2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.48426818847656,24726100,2.4708309717263814,43.874652183096124,47.89164985164494,135.99736499202368,132.10172279673895,137.3079998779297,133.1419999694824,0.0002938522179938469,0.00029389539678614796,1.2983039039219255,1.4490163472643895
1433,2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,131.82632446289062,27010000,2.446426983159443,52.09766490411872,51.338989212269965,136.05707633635456,132.20901549922849,137.32679992675781,133.27959999084473,0.01023257838119504,0.010285110237244321,1.3085364823031205,1.4593014575016339
1434,2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.63455200195312,23363100,2.3097931619045227,50.85586326108222,50.82173577463485,136.10660304176102,132.3102232581392,137.32399993896485,133.39840003967285,-0.001455370216159446,-0.0014543116785100674,1.307081112086961,1.457847145823124
1435,2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.68560791015625,16731400,2.216966090505216,44.70232246291468,48.231236999549694,136.11536377859605,132.3898228338405,137.30940002441406,133.5116000366211,-0.007235591297272595,-0.007209477427616351,1.2998455207896884,1.4506376683955076
1436,2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.70172119140625,17814200,2.0702569977767924,51.96295398749439,51.10499589300129,136.1653494888334,132.4888362309852,137.31799987792968,133.59400009155274,0.007745161864296922,0.007775233216143818,1.3075906826539854,1.4584129016116514
1437,2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,132.784912109375,23982100,2.0802201966155986,58.70627468971453,54.034376705147665,136.25768889211292,132.60826530111345,137.35919982910156,133.68030014038087,0.008191157884477692,0.008224797203817635,1.3157818405384631,1.466637698815469
1438,2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,135.22927856445312,35772100,2.3330445749171647,69.84928077346532,59.87631800397763,136.4464072619994,132.77582454909574,137.4235998535156,133.79330017089845,0.018241522627587783,0.01840891548589685,1.334023363166051,1.4850466143013659
1439,2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.6668243408203,39167300,2.4854659065696234,58.1476707448248,55.05920473860695,136.56380315138793,132.90778846775535,137.44440002441405,133.88170013427734,-0.011621854285032028,-0.011554581400611164,1.322401508881019,1.4734920329007548
1440,2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,133.37921142578125,17139300,2.3003996972605703,56.12860039259337,54.19500822701383,136.66483045484912,133.03119858502055,137.44920013427733,133.99430015563965,-0.002153802611520989,-0.0021514848429802225,1.320247706269498,1.4713405480577746
1441,2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.69210815429688,29773200,2.516056534593882,45.35067217304686,49.30567326523531,136.6928765108477,133.11731356121444,137.4188003540039,134.10600021362305,-0.012729771780777685,-0.012649090948370967,1.3075179344887202,1.4586914571094036
1442,2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.59011840820312,21382000,2.718049591733372,56.3513939954645,54.30069854447408,136.79746961278903,133.2409311265439,137.46440032958984,134.21060028076172,0.01430967315575068,0.014412546638268298,1.3218276076444708,1.473104003747672
1443,2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,133.7626495361328,17456600,2.5783268263964616,57.26376193908092,54.737308833975085,136.9050195607633,133.36566503069417,137.5298001098633,134.3245002746582,0.0012907329129372494,0.0012915662671708628,1.323118340557408,1.4743955700148428
1444,2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,132.02761840820312,22477700,2.7399953817494227,45.98657769998106,49.60494735161018,136.93737156730353,133.45208742073072,137.55600006103515,134.44660026550292,-0.013056034488119777,-0.012971174184323475,1.3100623060692882,1.4614243958305193
1445,2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,133.27381896972656,17280900,2.5614253976657997,53.637303836927465,53.0126801576698,137.01943537953858,133.56254111099935,137.60420013427733,134.58180023193358,0.009394512492624478,0.009438779438645462,1.3194568185619127,1.4708631752691648
1446,2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,131.39492797851562,21466600,2.6597931979992566,42.939107374583166,47.768106949614136,137.02141859305544,133.63199588749873,137.5770004272461,134.6975003051758,-0.014197930723872992,-0.014097615423197318,1.3052588878380396,1.4567655598459675
1447,2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,129.0751190185547,30521700,2.7783949544513717,33.35562926199353,42.21489346708686,136.9284215461311,133.6521542639143,137.48420043945313,134.77270027160645,-0.01781302374857593,-0.01765530968427098,1.2874458640894637,1.4391102501616966
1448,2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.6376495361328,24132900,2.885766929429301,43.29987950109295,46.708739080047444,136.90299320233368,133.70419078897137,137.395400390625,134.9020002746582,0.012032809906588041,0.012105495408084588,1.2994786739960518,1.4512157455697812
1449,2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,132.4014892578125,22897700,2.7549432567541325,52.61205749511023,51.311722172267636,136.95071876762208,133.79163245883706,137.35400024414062,135.03590019226075,0.013411253334383557,0.013501587572439577,1.3128899273304353,1.4647173331422207
1450,2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,131.44288635253906,15303700,2.5270925634064443,47.65001831036337,48.8425604765023,136.95735705584033,133.85754063028955,137.26960021972656,135.14690017700195,-0.007266417930139558,-0.007240081344859206,1.3056235094002957,1.4574772517973615
1451,2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,130.05291748046875,25550500,2.4717935385838716,41.09364796277563,45.42892479281886,136.90687239360915,133.89343087857975,137.16240020751954,135.2143002319336,-0.010630966238861745,-0.010574657233636597,1.294992543161434,1.446902594563725
1452,2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.51649475097656,19749900,2.5515371444000152,54.14138983890765,51.85207761091919,136.95915212300346,133.97950166302695,137.1202001953125,135.31600021362306,0.0187658917913434,0.018943077754142834,1.3137584349527773,1.4658456723178679
1453,2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,133.34091186523438,17654600,2.391316506025906,57.79133262424122,53.81124300417426,137.04310718106277,134.08089779056138,137.17680023193358,135.44480026245117,0.006201798015838736,0.006221068982770639,1.319960232968616,1.4720667413006385
1454,2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,133.89691162109375,25446000,2.325413101705241,60.278779001877034,55.137064627609675,137.14651445536546,134.19177095660535,137.20920013427735,135.5726001739502,0.004160896847576222,0.004169565397675212,1.3241211298161921,1.4762363066983137
1455,2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,133.77227783203125,13304300,2.103209660557617,59.36400706490446,54.75768905302397,137.24076891012595,134.29787456244995,137.26220031738282,135.69140022277833,-0.0009310578046965987,-0.0009306245048649187,1.3231900720114955,1.475305682193449
1456,2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.70864868164062,19695700,2.122749742531529,68.13189540221286,59.42929847573337,137.41054296558056,134.44187719139586,137.44940032958985,135.84530029296874,0.014371364291181209,0.014475128830428785,1.3375614363026767,1.4897808110238777
1457,2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.59664916992188,20751600,2.110929571444436,59.526889272889335,55.86207309113989,137.52816887524835,134.5600579135882,137.56380035400392,135.98700035095214,-0.008227605933981199,-0.008193851819565001,1.3293338303686955,1.4815869592043127
1458,2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,133.90650939941406,21460600,2.15222447502157,54.53887644303675,53.707203266820805,137.6129466621565,134.661640973545,137.6520004272461,136.1223003387451,-0.005141040991317701,-0.005127848457548434,1.3241927893773777,1.4764591107467644
1459,2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.72088623046875,32273500,2.3361927559336673,41.646316924976084,47.463403930517835,137.60498811313505,134.7160639970809,137.62240051269532,136.24700035095213,-0.016456515222125608,-0.01632184651334112,1.307736274155252,1.4601372642334232
1460,2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.69862365722656,20078200,2.215308861252295,48.055204696416055,50.24988472359554,137.63734123323883,134.7896071392334,137.6368002319336,136.37400024414063,0.007395545795805561,0.007422960384893207,1.3151318199510575,1.4675602246183164
1461,2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.72390747070312,27431000,2.434550452501967,38.17598493917347,45.05267115721167,137.58764138555057,134.82090195067804,137.6484002685547,136.50090019226073,-0.014992985726334078,-0.014881150527967568,1.3001388342247235,1.4526790740903488
1462,2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.55787658691406,29844600,2.349614150414633,43.86242396953361,47.52132808258162,137.57400860545698,134.8688049911233,137.62120025634766,136.67490028381349,0.0063595139520966236,0.006379778595936303,1.3064983481768202,1.459058852686285
1463,2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,134.1461181640625,37029300,2.4682396540384355,57.88688494752096,54.372492966178704,137.666792677455,134.96922474261407,137.740400390625,136.84270027160645,0.019482518747625747,0.019673541534335426,1.325980866924446,1.4787323942206205
1464,2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.9033966064453,25959700,2.392777195090981,61.19602855833938,56.175284459507964,137.7869182872622,135.08329941558287,137.88140045166017,136.99170021057128,0.005629353885356125,0.005645228471848673,1.331610220809802,1.4843776226924692
1465,2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,138.2201690673828,35280100,2.7566665159931625,72.31278064391991,63.05957073564997,138.03801962664042,135.26363016856948,138.04260040283202,137.15540023803712,0.024288760601225104,0.024586135286793764,1.3558989814110272,1.508963757979263
1466,2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.91650390625,20589500,2.627143599924943,63.915872242142555,59.12788322789936,138.22594049740178,135.41345931040087,138.13100036621094,137.2697003173828,-0.009476766556069272,-0.009432003518442422,1.3464222148549578,1.4995317544608207
